변환,원자료
"1997/10/24","929.50"
"1997/10/25",""
"1997/10/27","939.90"
"1997/10/28","957.60"
"1997/10/29","964.00"
"1997/10/30","964.80"
"1997/10/31","964.60"
"1997/11/01",""
"1997/11/03","969.90"
"1997/11/04","961.00"
"1997/11/05","969.70"
"1997/11/06","975.00"
"1997/11/07","979.90"
"1997/11/08",""
"1997/11/10","999.00"
"1997/11/11","989.80"
"1997/11/12","988.80"
"1997/11/13","986.70"
"1997/11/14","986.30"
"1997/11/15",""
"1997/11/17","1,008.60"
"1997/11/18","1,012.80"
"1997/11/19","1,035.50"
"1997/11/20","1,139.00"
"1997/11/21","1,056.00"
"1997/11/22",""
"1997/11/24","1,085.00"
"1997/11/25","1,122.00"
"1997/11/26","1,110.00"
"1997/11/27","1,119.50"
"1997/11/28","1,170.00"
"1997/11/29",""
"1997/12/01","1,187.00"
"1997/12/02","1,235.00"
"1997/12/03","1,196.00"
"1997/12/04","1,170.00"
"1997/12/05","1,230.00"
"1997/12/06",""
"1997/12/08","1,342.40"
"1997/12/09","1,460.00"
"1997/12/10","1,565.90"
"1997/12/11","1,719.80"
"1997/12/12","1,710.00"
"1997/12/13",""
"1997/12/15","1,563.90"
"1997/12/16","1,425.00"
"1997/12/17","1,481.00"
"1997/12/19","1,550.00"
"1997/12/20",""
"1997/12/22","1,715.00"
"1997/12/23","1,962.00"
"1997/12/24","1,836.00"
"1997/12/26","1,498.00"
"1997/12/27",""
"1997/12/29","1,395.00"
"1997/12/30","1,550.00"
"1997/12/31","1,695.00"
"1998/01/03",""
"1998/01/05","1,780.00"
"1998/01/06","1,742.00"
"1998/01/07","1,745.00"
"1998/01/08","1,788.00"
"1998/01/09","1,810.00"
"1998/01/10",""
"1998/01/12","1,738.00"
"1998/01/13","1,762.00"
"1998/01/14","1,671.00"
"1998/01/15","1,605.00"
"1998/01/16","1,618.00"
"1998/01/19","1,584.00"
"1998/01/20","1,642.00"
"1998/01/21","1,723.00"
"1998/01/22","1,760.00"
"1998/01/23","1,745.00"
"1998/01/26","1,688.00"
"1998/01/30","1,525.00"
"1998/02/02","1,555.00"
"1998/02/03","1,585.00"
"1998/02/04","1,608.00"
"1998/02/05","1,605.00"
"1998/02/06","1,556.00"
"1998/02/09","1,558.00"
"1998/02/10","1,584.00"
"1998/02/11","1,600.00"
"1998/02/12","1,625.00"
"1998/02/13","1,621.00"
"1998/02/16","1,669.00"
"1998/02/17","1,686.00"
"1998/02/18","1,709.00"
"1998/02/19","1,672.00"
"1998/02/20","1,660.00"
"1998/02/23","1,662.00"
"1998/02/24","1,652.00"
"1998/02/25","1,642.00"
"1998/02/26","1,653.00"
"1998/02/27","1,633.00"
"1998/03/02","1,548.00"
"1998/03/03","1,557.00"
"1998/03/04","1,564.00"
"1998/03/05","1,598.00"
"1998/03/06","1,635.00"
"1998/03/09","1,612.00"
"1998/03/10","1,595.00"
"1998/03/11","1,582.00"
"1998/03/12","1,546.00"
"1998/03/13","1,521.00"
"1998/03/16","1,460.00"
"1998/03/17","1,469.00"
"1998/03/18","1,484.20"
"1998/03/19","1,474.00"
"1998/03/20","1,448.00"
"1998/03/23","1,366.00"
"1998/03/24","1,375.00"
"1998/03/25","1,385.00"
"1998/03/26","1,392.00"
"1998/03/27","1,377.00"
"1998/03/30","1,384.00"
"1998/03/31","1,383.00"
"1998/04/01","1,390.00"
"1998/04/02","1,413.00"
"1998/04/03","1,446.00"
"1998/04/06","1,473.00"
"1998/04/07","1,435.00"
"1998/04/08","1,410.00"
"1998/04/09","1,388.00"
"1998/04/10","1,384.00"
"1998/04/13","1,403.00"
"1998/04/14","1,398.00"
"1998/04/15","1,393.00"
"1998/04/16","1,383.00"
"1998/04/17","1,383.00"
"1998/04/20","1,383.00"
"1998/04/21","1,376.00"
"1998/04/22","1,374.00"
"1998/04/23","1,368.00"
"1998/04/24","1,364.00"
"1998/04/27","1,361.00"
"1998/04/28","1,347.00"
"1998/04/29","1,335.00"
"1998/04/30","1,336.00"
"1998/05/04","1,347.00"
"1998/05/06","1,369.00"
"1998/05/07","1,400.00"
"1998/05/08","1,387.00"
"1998/05/11","1,389.00"
"1998/05/12","1,388.50"
"1998/05/13","1,405.00"
"1998/05/14","1,418.00"
"1998/05/15","1,436.00"
"1998/05/18","1,444.00"
"1998/05/19","1,442.00"
"1998/05/20","1,410.00"
"1998/05/21","1,389.00"
"1998/05/22","1,382.00"
"1998/05/25","1,384.00"
"1998/05/26","1,393.00"
"1998/05/27","1,412.00"
"1998/05/28","1,400.00"
"1998/05/29","1,407.00"
"1998/06/01","1,397.50"
"1998/06/02","1,402.00"
"1998/06/03","1,391.00"
"1998/06/05","1,395.00"
"1998/06/08","1,399.00"
"1998/06/10","1,393.00"
"1998/06/11","1,391.00"
"1998/06/12","1,398.00"
"1998/06/15","1,434.00"
"1998/06/16","1,430.00"
"1998/06/17","1,420.00"
"1998/06/18","1,392.00"
"1998/06/19","1,394.00"
"1998/06/22","1,393.00"
"1998/06/23","1,383.00"
"1998/06/24","1,380.00"
"1998/06/25","1,371.00"
"1998/06/29","1,383.00"
"1998/06/30","1,373.00"
"1998/07/01","1,370.00"
"1998/07/02","1,366.00"
"1998/07/03","1,356.50"
"1998/07/06","1,345.00"
"1998/07/07","1,344.00"
"1998/07/08","1,333.00"
"1998/07/09","1,307.00"
"1998/07/10","1,313.00"
"1998/07/13","1,312.00"
"1998/07/14","1,288.00"
"1998/07/15","1,282.00"
"1998/07/16","1,283.00"
"1998/07/20","1,289.00"
"1998/07/21","1,291.00"
"1998/07/22","1,290.00"
"1998/07/23","1,273.50"
"1998/07/24","1,245.00"
"1998/07/27","1,209.00"
"1998/07/28","1,257.00"
"1998/07/29","1,244.00"
"1998/07/30","1,234.00"
"1998/07/31","1,230.00"
"1998/08/03","1,242.00"
"1998/08/04","1,241.00"
"1998/08/05","1,263.00"
"1998/08/06","1,333.00"
"1998/08/07","1,326.00"
"1998/08/10","1,338.00"
"1998/08/11","1,339.00"
"1998/08/12","1,331.00"
"1998/08/13","1,332.50"
"1998/08/14","1,325.00"
"1998/08/17","1,333.00"
"1998/08/18","1,319.00"
"1998/08/19","1,305.00"
"1998/08/20","1,300.00"
"1998/08/21","1,300.00"
"1998/08/27","1,320.00"
"1998/08/28","1,336.00"
"1998/08/31","1,350.00"
"1998/09/01","1,355.00"
"1998/09/02","1,340.00"
"1998/09/03","1,331.00"
"1998/09/04","1,343.00"
"1998/09/07","1,343.00"
"1998/09/08","1,357.00"
"1998/09/09","1,362.00"
"1998/09/10","1,368.00"
"1998/09/11","1,366.50"
"1998/09/14","1,388.00"
"1998/09/15","1,380.00"
"1998/09/16","1,376.00"
"1998/09/17","1,383.00"
"1998/09/18","1,386.00"
"1998/09/21","1,392.50"
"1998/09/22","1,399.80"
"1998/09/23","1,402.00"
"1998/09/24","1,393.00"
"1998/09/25","1,386.50"
"1998/09/28","1,382.50"
"1998/09/29","1,371.00"
"1998/09/30","1,391.00"
"1998/10/01","1,388.30"
"1998/10/02","1,389.50"
"1998/10/07","1,380.00"
"1998/10/08","1,361.00"
"1998/10/09","1,333.00"
"1998/10/12","1,319.00"
"1998/10/13","1,347.00"
"1998/10/14","1,350.00"
"1998/10/15","1,334.00"
"1998/10/16","1,323.50"
"1998/10/19","1,325.00"
"1998/10/20","1,328.00"
"1998/10/21","1,325.00"
"1998/10/22","1,323.00"
"1998/10/23","1,316.00"
"1998/10/26","1,313.00"
"1998/10/27","1,319.00"
"1998/10/28","1,317.50"
"1998/10/29","1,314.00"
"1998/10/30","1,319.00"
"1998/11/02","1,318.70"
"1998/11/03","1,314.50"
"1998/11/04","1,311.50"
"1998/11/05","1,316.00"
"1998/11/06","1,312.00"
"1998/11/09","1,314.90"
"1998/11/10","1,317.00"
"1998/11/11","1,315.50"
"1998/11/12","1,316.50"
"1998/11/13","1,316.50"
"1998/11/16","1,316.30"
"1998/11/17","1,304.50"
"1998/11/18","1,294.50"
"1998/11/19","1,287.00"
"1998/11/20","1,263.00"
"1998/11/23","1,246.00"
"1998/11/24","1,252.00"
"1998/11/25","1,250.00"
"1998/11/26","1,240.00"
"1998/11/27","1,242.00"
"1998/11/30","1,246.00"
"1998/12/01","1,245.00"
"1998/12/02","1,238.00"
"1998/12/03","1,226.90"
"1998/12/04","1,214.00"
"1998/12/07","1,208.00"
"1998/12/08","1,217.00"
"1998/12/09","1,215.00"
"1998/12/10","1,207.00"
"1998/12/11","1,207.00"
"1998/12/14","1,204.00"
"1998/12/15","1,211.50"
"1998/12/16","1,208.50"
"1998/12/17","1,209.30"
"1998/12/18","1,208.20"
"1998/12/21","1,193.00"
"1998/12/22","1,204.00"
"1998/12/23","1,206.00"
"1998/12/24","1,207.30"
"1998/12/28","1,209.20"
"1998/12/29","1,209.50"
"1998/12/30","1,200.50"
"1998/12/31","1,204.00"
"1999/01/04","1,186.00"
"1999/01/05","1,167.00"
"1999/01/06","1,158.50"
"1999/01/07","1,149.00"
"1999/01/08","1,172.00"
"1999/01/09",""
"1999/01/11","1,174.00"
"1999/01/12","1,173.50"
"1999/01/13","1,174.00"
"1999/01/14","1,186.00"
"1999/01/15","1,183.50"
"1999/01/16",""
"1999/01/18","1,181.50"
"1999/01/19","1,175.50"
"1999/01/20","1,165.50"
"1999/01/21","1,172.30"
"1999/01/22","1,180.00"
"1999/01/23",""
"1999/01/25","1,180.00"
"1999/01/26","1,176.00"
"1999/01/27","1,175.00"
"1999/01/28","1,175.70"
"1999/01/29","1,175.00"
"1999/01/30",""
"1999/02/01","1,174.50"
"1999/02/02","1,170.30"
"1999/02/03","1,170.20"
"1999/02/04","1,170.30"
"1999/02/05","1,170.00"
"1999/02/08","1,175.40"
"1999/02/09","1,175.90"
"1999/02/10","1,177.70"
"1999/02/11","1,174.90"
"1999/02/12","1,175.60"
"1999/02/18","1,181.90"
"1999/02/19","1,204.00"
"1999/02/22","1,216.10"
"1999/02/23","1,212.50"
"1999/02/24","1,217.50"
"1999/02/25","1,224.00"
"1999/02/26","1,223.00"
"1999/03/02","1,224.30"
"1999/03/03","1,229.40"
"1999/03/04","1,239.50"
"1999/03/05","1,242.00"
"1999/03/08","1,239.00"
"1999/03/09","1,236.00"
"1999/03/10","1,233.00"
"1999/03/11","1,230.50"
"1999/03/12","1,233.80"
"1999/03/15","1,230.90"
"1999/03/16","1,227.00"
"1999/03/17","1,227.90"
"1999/03/18","1,225.50"
"1999/03/19","1,220.80"
"1999/03/22","1,222.60"
"1999/03/23","1,225.00"
"1999/03/24","1,223.30"
"1999/03/25","1,223.00"
"1999/03/26","1,223.00"
"1999/03/29","1,225.30"
"1999/03/30","1,224.60"
"1999/03/31","1,227.00"
"1999/04/01","1,223.80"
"1999/04/02","1,224.60"
"1999/04/06","1,225.00"
"1999/04/07","1,223.00"
"1999/04/08","1,223.10"
"1999/04/09","1,223.10"
"1999/04/12","1,223.10"
"1999/04/13","1,222.00"
"1999/04/14","1,215.50"
"1999/04/15","1,218.50"
"1999/04/16","1,217.00"
"1999/04/19","1,204.00"
"1999/04/20","1,190.00"
"1999/04/21","1,188.20"
"1999/04/22","1,195.00"
"1999/04/23","1,192.00"
"1999/04/26","1,186.00"
"1999/04/27","1,183.50"
"1999/04/28","1,180.00"
"1999/04/29","1,175.50"
"1999/04/30","1,188.00"
"1999/05/03","1,190.10"
"1999/05/04","1,196.90"
"1999/05/06","1,200.00"
"1999/05/07","1,203.00"
"1999/05/10","1,201.00"
"1999/05/11","1,198.00"
"1999/05/12","1,205.50"
"1999/05/13","1,206.20"
"1999/05/14","1,207.50"
"1999/05/17","1,207.50"
"1999/05/18","1,200.50"
"1999/05/19","1,199.70"
"1999/05/20","1,196.90"
"1999/05/21","1,194.50"
"1999/05/24","1,189.00"
"1999/05/25","1,187.00"
"1999/05/26","1,191.00"
"1999/05/27","1,188.30"
"1999/05/28","1,186.20"
"1999/05/31","1,186.20"
"1999/06/01","1,187.00"
"1999/06/02","1,186.00"
"1999/06/03","1,184.70"
"1999/06/04","1,183.80"
"1999/06/07","1,183.20"
"1999/06/08","1,178.50"
"1999/06/09","1,165.50"
"1999/06/10","1,167.00"
"1999/06/11","1,167.60"
"1999/06/14","1,170.00"
"1999/06/15","1,165.90"
"1999/06/16","1,164.30"
"1999/06/17","1,167.00"
"1999/06/18","1,164.00"
"1999/06/21","1,165.50"
"1999/06/22","1,159.40"
"1999/06/23","1,162.80"
"1999/06/24","1,157.90"
"1999/06/25","1,155.00"
"1999/06/28","1,156.20"
"1999/06/29","1,157.00"
"1999/06/30","1,157.60"
"1999/07/01","1,164.50"
"1999/07/02","1,164.50"
"1999/07/05","1,162.90"
"1999/07/06","1,168.00"
"1999/07/07","1,173.00"
"1999/07/08","1,180.60"
"1999/07/09","1,187.50"
"1999/07/12","1,184.40"
"1999/07/13","1,176.00"
"1999/07/14","1,183.00"
"1999/07/15","1,183.00"
"1999/07/16","1,182.80"
"1999/07/19","1,187.90"
"1999/07/20","1,193.00"
"1999/07/21","1,201.00"
"1999/07/22","1,208.30"
"1999/07/23","1,208.40"
"1999/07/26","1,208.50"
"1999/07/27","1,203.10"
"1999/07/28","1,198.70"
"1999/07/29","1,203.50"
"1999/07/30","1,204.00"
"1999/08/02","1,200.00"
"1999/08/03","1,198.30"
"1999/08/04","1,201.60"
"1999/08/05","1,201.20"
"1999/08/06","1,200.20"
"1999/08/09","1,198.20"
"1999/08/10","1,199.00"
"1999/08/11","1,201.80"
"1999/08/12","1,205.70"
"1999/08/13","1,206.80"
"1999/08/16","1,203.00"
"1999/08/17","1,205.80"
"1999/08/18","1,203.00"
"1999/08/19","1,199.00"
"1999/08/20","1,200.80"
"1999/08/23","1,197.20"
"1999/08/24","1,199.00"
"1999/08/25","1,193.40"
"1999/08/26","1,190.50"
"1999/08/27","1,183.00"
"1999/08/30","1,184.50"
"1999/08/31","1,184.60"
"1999/09/01","1,184.70"
"1999/09/02","1,190.50"
"1999/09/03","1,190.50"
"1999/09/06","1,192.80"
"1999/09/07","1,193.50"
"1999/09/08","1,194.20"
"1999/09/09","1,190.50"
"1999/09/10","1,192.20"
"1999/09/13","1,191.80"
"1999/09/14","1,192.30"
"1999/09/15","1,193.00"
"1999/09/16","1,198.80"
"1999/09/17","1,202.80"
"1999/09/20","1,200.70"
"1999/09/21","1,204.50"
"1999/09/22","1,207.60"
"1999/09/27","1,211.00"
"1999/09/28","1,216.30"
"1999/09/29","1,217.70"
"1999/09/30","1,216.40"
"1999/10/01","1,216.00"
"1999/10/04","1,214.00"
"1999/10/05","1,207.00"
"1999/10/06","1,204.00"
"1999/10/07","1,202.00"
"1999/10/08","1,203.40"
"1999/10/11","1,204.50"
"1999/10/12","1,205.10"
"1999/10/13","1,205.10"
"1999/10/14","1,208.50"
"1999/10/15","1,206.00"
"1999/10/18","1,203.40"
"1999/10/19","1,205.30"
"1999/10/20","1,204.30"
"1999/10/21","1,205.40"
"1999/10/22","1,205.60"
"1999/10/25","1,204.90"
"1999/10/26","1,204.10"
"1999/10/27","1,200.60"
"1999/10/28","1,199.70"
"1999/10/29","1,200.00"
"1999/11/01","1,195.50"
"1999/11/02","1,193.30"
"1999/11/03","1,191.90"
"1999/11/04","1,184.90"
"1999/11/05","1,186.70"
"1999/11/08","1,183.40"
"1999/11/09","1,185.80"
"1999/11/10","1,180.00"
"1999/11/11","1,173.10"
"1999/11/12","1,170.50"
"1999/11/15","1,182.00"
"1999/11/16","1,177.80"
"1999/11/17","1,178.00"
"1999/11/18","1,173.20"
"1999/11/19","1,174.40"
"1999/11/22","1,173.30"
"1999/11/23","1,170.00"
"1999/11/24","1,163.00"
"1999/11/25","1,158.20"
"1999/11/26","1,159.40"
"1999/11/29","1,159.00"
"1999/11/30","1,159.20"
"1999/12/01","1,157.30"
"1999/12/02","1,150.00"
"1999/12/03","1,150.10"
"1999/12/06","1,150.00"
"1999/12/07","1,139.50"
"1999/12/08","1,126.00"
"1999/12/09","1,131.00"
"1999/12/10","1,132.80"
"1999/12/13","1,128.20"
"1999/12/14","1,133.50"
"1999/12/15","1,135.00"
"1999/12/16","1,131.30"
"1999/12/17","1,130.30"
"1999/12/20","1,136.00"
"1999/12/21","1,134.20"
"1999/12/22","1,131.50"
"1999/12/23","1,130.70"
"1999/12/24","1,132.00"
"1999/12/27","1,133.90"
"1999/12/28","1,142.50"
"1999/12/29","1,142.20"
"1999/12/30","1,138.00"
"2000/01/04","1,122.50"
"2000/01/05","1,135.00"
"2000/01/06","1,146.60"
"2000/01/07","1,138.00"
"2000/01/08",""
"2000/01/10","1,133.90"
"2000/01/11","1,145.00"
"2000/01/12","1,144.50"
"2000/01/13","1,135.10"
"2000/01/14","1,124.80"
"2000/01/15",""
"2000/01/17","1,121.00"
"2000/01/18","1,127.00"
"2000/01/19","1,132.50"
"2000/01/20","1,125.70"
"2000/01/21","1,128.00"
"2000/01/22",""
"2000/01/24","1,124.00"
"2000/01/25","1,127.10"
"2000/01/26","1,127.20"
"2000/01/27","1,125.30"
"2000/01/28","1,120.00"
"2000/01/29",""
"2000/01/31","1,123.20"
"2000/02/01","1,126.70"
"2000/02/02","1,130.50"
"2000/02/03","1,130.00"
"2000/02/07","1,129.20"
"2000/02/08","1,129.30"
"2000/02/09","1,123.10"
"2000/02/10","1,120.80"
"2000/02/11","1,115.30"
"2000/02/12",""
"2000/02/14","1,128.00"
"2000/02/15","1,127.00"
"2000/02/16","1,125.70"
"2000/02/17","1,128.00"
"2000/02/18","1,129.00"
"2000/02/19",""
"2000/02/21","1,131.50"
"2000/02/22","1,134.00"
"2000/02/23","1,135.30"
"2000/02/24","1,140.50"
"2000/02/25","1,136.60"
"2000/02/26",""
"2000/02/28","1,134.30"
"2000/02/29","1,131.00"
"2000/03/02","1,121.40"
"2000/03/03","1,121.40"
"2000/03/04",""
"2000/03/06","1,119.30"
"2000/03/07","1,118.50"
"2000/03/08","1,119.00"
"2000/03/09","1,122.40"
"2000/03/10","1,119.70"
"2000/03/11",""
"2000/03/13","1,120.40"
"2000/03/14","1,118.50"
"2000/03/15","1,118.30"
"2000/03/16","1,117.20"
"2000/03/17","1,117.30"
"2000/03/18",""
"2000/03/20","1,118.00"
"2000/03/21","1,116.40"
"2000/03/22","1,113.00"
"2000/03/23","1,109.80"
"2000/03/24","1,108.70"
"2000/03/25",""
"2000/03/27","1,112.10"
"2000/03/28","1,112.20"
"2000/03/29","1,109.40"
"2000/03/30","1,107.40"
"2000/03/31","1,106.00"
"2000/04/01",""
"2000/04/03","1,112.50"
"2000/04/04","1,113.40"
"2000/04/06","1,112.00"
"2000/04/07","1,107.10"
"2000/04/08",""
"2000/04/10","1,109.50"
"2000/04/11","1,109.60"
"2000/04/12","1,108.20"
"2000/04/14","1,111.30"
"2000/04/15",""
"2000/04/17","1,114.00"
"2000/04/18","1,110.30"
"2000/04/19","1,109.40"
"2000/04/20","1,109.00"
"2000/04/21","1,108.50"
"2000/04/22",""
"2000/04/24","1,108.80"
"2000/04/25","1,108.30"
"2000/04/26","1,108.10"
"2000/04/27","1,111.10"
"2000/04/28","1,109.10"
"2000/04/29",""
"2000/05/02","1,110.10"
"2000/05/03","1,110.00"
"2000/05/04","1,111.30"
"2000/05/06",""
"2000/05/08","1,109.70"
"2000/05/09","1,109.40"
"2000/05/10","1,109.10"
"2000/05/12","1,114.50"
"2000/05/13",""
"2000/05/15","1,114.70"
"2000/05/16","1,114.60"
"2000/05/17","1,115.00"
"2000/05/18","1,118.50"
"2000/05/19","1,122.70"
"2000/05/20",""
"2000/05/22","1,130.60"
"2000/05/23","1,134.40"
"2000/05/24","1,133.00"
"2000/05/25","1,129.90"
"2000/05/26","1,136.50"
"2000/05/27",""
"2000/05/29","1,137.40"
"2000/05/30","1,136.60"
"2000/05/31","1,129.40"
"2000/06/01","1,132.00"
"2000/06/02","1,125.20"
"2000/06/03",""
"2000/06/05","1,117.40"
"2000/06/07","1,113.10"
"2000/06/08","1,115.30"
"2000/06/09","1,114.40"
"2000/06/10",""
"2000/06/12","1,113.40"
"2000/06/13","1,114.00"
"2000/06/14","1,114.20"
"2000/06/15","1,115.00"
"2000/06/16","1,116.20"
"2000/06/17",""
"2000/06/19","1,122.00"
"2000/06/20","1,119.10"
"2000/06/21","1,119.20"
"2000/06/22","1,118.80"
"2000/06/23","1,119.40"
"2000/06/24",""
"2000/06/26","1,118.10"
"2000/06/27","1,118.10"
"2000/06/28","1,116.20"
"2000/06/29","1,114.90"
"2000/06/30","1,115.00"
"2000/07/01",""
"2000/07/03","1,113.80"
"2000/07/04","1,115.30"
"2000/07/05","1,117.20"
"2000/07/06","1,117.20"
"2000/07/07","1,118.80"
"2000/07/08",""
"2000/07/10","1,118.00"
"2000/07/11","1,116.50"
"2000/07/12","1,115.60"
"2000/07/13","1,111.90"
"2000/07/14","1,112.90"
"2000/07/15",""
"2000/07/18","1,113.50"
"2000/07/19","1,112.20"
"2000/07/20","1,111.60"
"2000/07/21","1,112.80"
"2000/07/22",""
"2000/07/24","1,114.00"
"2000/07/25","1,115.60"
"2000/07/26","1,115.30"
"2000/07/27","1,113.40"
"2000/07/28","1,116.60"
"2000/07/29",""
"2000/07/31","1,116.70"
"2000/08/01","1,115.70"
"2000/08/02","1,115.70"
"2000/08/03","1,114.80"
"2000/08/04","1,115.20"
"2000/08/05",""
"2000/08/07","1,117.30"
"2000/08/08","1,115.90"
"2000/08/09","1,114.80"
"2000/08/10","1,114.50"
"2000/08/11","1,115.40"
"2000/08/12",""
"2000/08/14","1,115.70"
"2000/08/16","1,115.10"
"2000/08/17","1,114.60"
"2000/08/18","1,115.10"
"2000/08/19",""
"2000/08/21","1,114.50"
"2000/08/22","1,114.00"
"2000/08/23","1,114.60"
"2000/08/24","1,114.10"
"2000/08/25","1,114.10"
"2000/08/26",""
"2000/08/28","1,111.80"
"2000/08/29","1,110.10"
"2000/08/30","1,108.50"
"2000/08/31","1,108.80"
"2000/09/01","1,105.70"
"2000/09/02",""
"2000/09/04","1,104.40"
"2000/09/05","1,105.40"
"2000/09/06","1,107.30"
"2000/09/07","1,110.50"
"2000/09/08","1,108.60"
"2000/09/09",""
"2000/09/14","1,115.10"
"2000/09/15","1,119.90"
"2000/09/16",""
"2000/09/18","1,131.40"
"2000/09/19","1,125.80"
"2000/09/20","1,124.80"
"2000/09/21","1,128.10"
"2000/09/22","1,134.70"
"2000/09/23",""
"2000/09/25","1,122.20"
"2000/09/26","1,119.10"
"2000/09/27","1,113.60"
"2000/09/28","1,115.80"
"2000/09/29","1,115.00"
"2000/09/30",""
"2000/10/02","1,118.00"
"2000/10/04","1,119.90"
"2000/10/05","1,118.50"
"2000/10/06","1,116.20"
"2000/10/07",""
"2000/10/09","1,117.00"
"2000/10/10","1,119.00"
"2000/10/11","1,121.40"
"2000/10/12","1,122.10"
"2000/10/13","1,128.60"
"2000/10/14",""
"2000/10/16","1,127.30"
"2000/10/17","1,133.20"
"2000/10/18","1,137.30"
"2000/10/19","1,137.70"
"2000/10/20","1,128.50"
"2000/10/21",""
"2000/10/23","1,138.50"
"2000/10/24","1,137.10"
"2000/10/25","1,137.10"
"2000/10/26","1,137.40"
"2000/10/27","1,135.90"
"2000/10/28",""
"2000/10/30","1,137.50"
"2000/10/31","1,139.00"
"2000/11/01","1,135.90"
"2000/11/02","1,133.50"
"2000/11/03","1,133.60"
"2000/11/04",""
"2000/11/06","1,132.70"
"2000/11/07","1,136.10"
"2000/11/08","1,134.30"
"2000/11/09","1,132.10"
"2000/11/10","1,134.60"
"2000/11/11",""
"2000/11/13","1,138.00"
"2000/11/14","1,136.30"
"2000/11/15","1,135.70"
"2000/11/16","1,138.30"
"2000/11/17","1,141.80"
"2000/11/18",""
"2000/11/20","1,154.00"
"2000/11/21","1,167.50"
"2000/11/22","1,176.90"
"2000/11/23","1,193.00"
"2000/11/24","1,188.10"
"2000/11/25",""
"2000/11/27","1,186.50"
"2000/11/28","1,184.70"
"2000/11/29","1,200.80"
"2000/11/30","1,214.30"
"2000/12/01","1,209.50"
"2000/12/04","1,217.10"
"2000/12/05","1,208.10"
"2000/12/06","1,200.90"
"2000/12/07","1,195.30"
"2000/12/08","1,190.30"
"2000/12/11","1,183.00"
"2000/12/12","1,190.10"
"2000/12/13","1,193.80"
"2000/12/14","1,202.00"
"2000/12/15","1,207.00"
"2000/12/18","1,205.50"
"2000/12/19","1,209.20"
"2000/12/20","1,217.00"
"2000/12/21","1,227.90"
"2000/12/22","1,237.00"
"2000/12/26","1,254.00"
"2000/12/27","1,258.50"
"2000/12/28","1,253.00"
"2000/12/29","1,264.50"
"2001/01/02","1,276.40"
"2001/01/03","1,270.10"
"2001/01/04","1,255.00"
"2001/01/05","1,263.50"
"2001/01/08","1,265.80"
"2001/01/09","1,255.10"
"2001/01/10","1,267.90"
"2001/01/11","1,278.10"
"2001/01/12","1,281.10"
"2001/01/15","1,285.80"
"2001/01/16","1,283.50"
"2001/01/17","1,277.60"
"2001/01/18","1,284.00"
"2001/01/19","1,276.80"
"2001/01/22","1,273.90"
"2001/01/26","1,280.30"
"2001/01/29","1,267.10"
"2001/01/30","1,265.00"
"2001/01/31","1,259.00"
"2001/02/01","1,256.70"
"2001/02/02","1,249.50"
"2001/02/05","1,262.50"
"2001/02/06","1,260.50"
"2001/02/07","1,264.30"
"2001/02/08","1,265.50"
"2001/02/09","1,261.60"
"2001/02/12","1,264.30"
"2001/02/13","1,255.00"
"2001/02/14","1,252.30"
"2001/02/15","1,247.00"
"2001/02/16","1,243.50"
"2001/02/19","1,246.90"
"2001/02/20","1,235.80"
"2001/02/21","1,238.00"
"2001/02/22","1,244.30"
"2001/02/23","1,248.50"
"2001/02/26","1,248.00"
"2001/02/27","1,246.50"
"2001/02/28","1,250.80"
"2001/03/02","1,265.00"
"2001/03/05","1,273.30"
"2001/03/06","1,264.80"
"2001/03/07","1,273.40"
"2001/03/08","1,273.50"
"2001/03/09","1,268.80"
"2001/03/12","1,278.40"
"2001/03/13","1,275.30"
"2001/03/14","1,277.80"
"2001/03/15","1,282.30"
"2001/03/16","1,292.30"
"2001/03/19","1,299.20"
"2001/03/20","1,295.90"
"2001/03/21","1,305.30"
"2001/03/22","1,318.60"
"2001/03/23","1,307.10"
"2001/03/26","1,310.50"
"2001/03/27","1,309.50"
"2001/03/28","1,304.50"
"2001/03/29","1,318.60"
"2001/03/30","1,327.50"
"2001/04/02","1,348.80"
"2001/04/03","1,343.70"
"2001/04/04","1,365.20"
"2001/04/06","1,342.10"
"2001/04/09","1,339.20"
"2001/04/10","1,334.10"
"2001/04/11","1,325.00"
"2001/04/12","1,316.20"
"2001/04/13","1,324.30"
"2001/04/16","1,329.10"
"2001/04/17","1,324.10"
"2001/04/18","1,314.20"
"2001/04/19","1,298.00"
"2001/04/20","1,313.00"
"2001/04/23","1,314.60"
"2001/04/24","1,307.00"
"2001/04/25","1,307.90"
"2001/04/26","1,313.30"
"2001/04/27","1,327.60"
"2001/04/30","1,319.70"
"2001/05/02","1,302.80"
"2001/05/03","1,294.50"
"2001/05/04","1,298.20"
"2001/05/07","1,297.00"
"2001/05/08","1,300.50"
"2001/05/09","1,301.80"
"2001/05/10","1,305.90"
"2001/05/11","1,300.70"
"2001/05/14","1,297.40"
"2001/05/15","1,303.50"
"2001/05/16","1,309.30"
"2001/05/17","1,301.90"
"2001/05/18","1,304.00"
"2001/05/21","1,301.50"
"2001/05/22","1,296.50"
"2001/05/23","1,285.00"
"2001/05/24","1,285.00"
"2001/05/25","1,288.90"
"2001/05/28","1,294.00"
"2001/05/29","1,289.60"
"2001/05/30","1,289.50"
"2001/05/31","1,282.70"
"2001/06/01","1,285.40"
"2001/06/04","1,285.80"
"2001/06/05","1,286.70"
"2001/06/07","1,286.10"
"2001/06/08","1,284.70"
